correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.5624166131019592,30,0,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also maintains it.","If John flies a helicopter, he lands it. He also maintains it."
1,1.0122206211090088,30,0,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also maintains it.","Whenever John flies a helicopter, he lands it. He also maintains it."
1,2.9795608520507812,30,0,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a complex one.","If John flies a helicopter, he lands it. It is a complex one."
1,1.7228258848190308,30,0,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a complex one.","Whenever John flies a helicopter, he lands it. It is a complex one."
1,0.4065425992012024,30,0,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also maintains it.","If Mary flies a helicopter, she lands it. She also maintains it."
1,0.21561241149902344,30,0,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also maintains it.","Whenever Mary flies a helicopter, she lands it. She also maintains it."
1,2.836570978164673,30,0,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","If Mary flies a helicopter, she lands it. It is a complex one."
1,1.4059147834777832,30,0,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","Whenever Mary flies a helicopter, she lands it. It is a complex one."
1,1.575906753540039,30,1,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","If John flies a helicopter, he lands it. He also operates it."
1,0.43191373348236084,30,1,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","Whenever John flies a helicopter, he lands it. He also operates it."
1,4.990134239196777,30,1,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","If John flies a helicopter, he lands it. It is an advanced one."
1,2.3454859256744385,30,1,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","Whenever John flies a helicopter, he lands it. It is an advanced one."
1,0.05266702175140381,30,1,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","If Mary flies a helicopter, she lands it. She also operates it."
0,-0.7300165891647339,30,1,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","Whenever Mary flies a helicopter, she lands it. She also operates it."
1,6.881133556365967,30,1,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","If Mary flies a helicopter, she lands it. It is an advanced one."
1,2.600514054298401,30,1,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","Whenever Mary flies a helicopter, she lands it. It is an advanced one."
1,2.334157347679138,30,2,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","If John flies a helicopter, he lands it. He also controls it."
1,1.524551272392273,30,2,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","Whenever John flies a helicopter, he lands it. He also controls it."
1,2.3827484250068665,30,2,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","If John flies a helicopter, he lands it. It is a powerful one."
1,1.0697962641716003,30,2,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","Whenever John flies a helicopter, he lands it. It is a powerful one."
1,1.6492102146148682,30,2,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","If Mary flies a helicopter, she lands it. She also controls it."
1,1.1725654602050781,30,2,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","Whenever Mary flies a helicopter, she lands it. She also controls it."
1,4.789576053619385,30,2,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","If Mary flies a helicopter, she lands it. It is a powerful one."
1,2.4454092979431152,30,2,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","Whenever Mary flies a helicopter, she lands it. It is a powerful one."
1,2.5201249420642853,30,3,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","If John flies a helicopter, he lands it. He also parks it."
1,2.7381227165460587,30,3,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","Whenever John flies a helicopter, he lands it. He also parks it."
1,3.1682642102241516,30,3,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","If John flies a helicopter, he lands it. It is a fast one."
1,1.5250291228294373,30,3,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","Whenever John flies a helicopter, he lands it. It is a fast one."
1,1.6992049813270569,30,3,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","If Mary flies a helicopter, she lands it. She also parks it."
1,2.1863788813352585,30,3,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","Whenever Mary flies a helicopter, she lands it. She also parks it."
1,4.6516101360321045,30,3,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","If Mary flies a helicopter, she lands it. It is a fast one."
1,2.6398515701293945,30,3,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","Whenever Mary flies a helicopter, she lands it. It is a fast one."
1,2.459570527076721,30,4,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","If John flies a helicopter, he lands it. He also repairs it."
1,2.0080820322036743,30,4,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","Whenever John flies a helicopter, he lands it. He also repairs it."
1,4.352705538272858,30,4,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","If John flies a helicopter, he lands it. It is a reliable one."
1,1.8322915434837341,30,4,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","Whenever John flies a helicopter, he lands it. It is a reliable one."
1,1.1263108253479004,30,4,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","If Mary flies a helicopter, she lands it. She also repairs it."
1,1.272162914276123,30,4,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","Whenever Mary flies a helicopter, she lands it. She also repairs it."
1,6.437165975570679,30,4,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","If Mary flies a helicopter, she lands it. It is a reliable one."
1,3.224141478538513,30,4,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","Whenever Mary flies a helicopter, she lands it. It is a reliable one."
1,2.2766045928001404,31,0,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also trains it.","If John raises a horse, he races it. He also trains it."
1,1.8968297243118286,31,0,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also trains it.","Whenever John raises a horse, he races it. He also trains it."
1,0.7354530096054077,31,0,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a powerful one.","If John raises a horse, he races it. It is a powerful one."
0,-0.2449779510498047,31,0,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a powerful one.","Whenever John raises a horse, he races it. It is a powerful one."
1,0.6870327591896057,31,0,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also trains it.","If Mary raises a horse, she races it. She also trains it."
1,1.3654373288154602,31,0,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also trains it.","Whenever Mary raises a horse, she races it. She also trains it."
1,2.4113415479660034,31,0,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a powerful one.","If Mary raises a horse, she races it. It is a powerful one."
1,1.4699699878692627,31,0,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a powerful one.","Whenever Mary raises a horse, she races it. It is a powerful one."
1,1.9674217849969864,31,1,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also feeds it.","If John raises a horse, he races it. He also feeds it."
1,1.0498916059732437,31,1,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also feeds it.","Whenever John raises a horse, he races it. He also feeds it."
0,-0.008459091186523438,31,1,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a strong one.","If John raises a horse, he races it. It is a strong one."
0,-1.1225526928901672,31,1,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a strong one.","Whenever John raises a horse, he races it. It is a strong one."
1,0.7491372376680374,31,1,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also feeds it.","If Mary raises a horse, she races it. She also feeds it."
1,0.16360633075237274,31,1,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also feeds it.","Whenever Mary raises a horse, she races it. She also feeds it."
1,2.964335262775421,31,1,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a strong one.","If Mary raises a horse, she races it. It is a strong one."
1,0.3649819493293762,31,1,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a strong one.","Whenever Mary raises a horse, she races it. It is a strong one."
1,2.453437566757202,31,2,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also rides it.","If John raises a horse, he races it. He also rides it."
1,1.5917839109897614,31,2,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also rides it.","Whenever John raises a horse, he races it. He also rides it."
1,1.8272044658660889,31,2,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a loyal one.","If John raises a horse, he races it. It is a loyal one."
1,1.2839365005493164,31,2,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a loyal one.","Whenever John raises a horse, he races it. It is a loyal one."
1,1.5638028681278229,31,2,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also rides it.","If Mary raises a horse, she races it. She also rides it."
1,0.8966823667287827,31,2,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also rides it.","Whenever Mary raises a horse, she races it. She also rides it."
1,3.7507001757621765,31,2,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a loyal one.","If Mary raises a horse, she races it. It is a loyal one."
1,2.473825454711914,31,2,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a loyal one.","Whenever Mary raises a horse, she races it. It is a loyal one."
