correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.9864783883094788,30,0,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","Whenever Mary flies a helicopter, she lands it. It is a complex one."
1,0.6915956139564514,30,1,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","If John flies a helicopter, he lands it. He also operates it."
1,0.14090001583099365,30,1,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","Whenever John flies a helicopter, he lands it. He also operates it."
1,3.930407404899597,30,1,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","If John flies a helicopter, he lands it. It is an advanced one."
1,4.200125217437744,30,1,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","Whenever John flies a helicopter, he lands it. It is an advanced one."
0,-1.116933822631836,30,1,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","If Mary flies a helicopter, she lands it. She also operates it."
0,-1.247969388961792,30,1,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","Whenever Mary flies a helicopter, she lands it. She also operates it."
1,4.378750443458557,30,1,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","If Mary flies a helicopter, she lands it. It is an advanced one."
1,4.722069442272186,30,1,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","Whenever Mary flies a helicopter, she lands it. It is an advanced one."
1,1.4372801780700684,30,2,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","If John flies a helicopter, he lands it. He also controls it."
1,0.5804330110549927,30,2,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","Whenever John flies a helicopter, he lands it. He also controls it."
1,3.501961827278137,30,2,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","If John flies a helicopter, he lands it. It is a powerful one."
1,3.424184024333954,30,2,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","Whenever John flies a helicopter, he lands it. It is a powerful one."
1,0.3816734552383423,30,2,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","If Mary flies a helicopter, she lands it. She also controls it."
0,-0.9511783123016357,30,2,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","Whenever Mary flies a helicopter, she lands it. She also controls it."
1,4.257129549980164,30,2,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","If Mary flies a helicopter, she lands it. It is a powerful one."
1,4.056138634681702,30,2,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","Whenever Mary flies a helicopter, she lands it. It is a powerful one."
1,1.4492008984088898,30,3,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","If John flies a helicopter, he lands it. He also parks it."
1,1.6111265569925308,30,3,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","Whenever John flies a helicopter, he lands it. He also parks it."
1,2.784193515777588,30,3,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","If John flies a helicopter, he lands it. It is a fast one."
1,2.84615695476532,30,3,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","Whenever John flies a helicopter, he lands it. It is a fast one."
0,-0.4596113786101341,30,3,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","If Mary flies a helicopter, she lands it. She also parks it."
1,0.10230249166488647,30,3,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","Whenever Mary flies a helicopter, she lands it. She also parks it."
1,2.6617034673690796,30,3,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","If Mary flies a helicopter, she lands it. It is a fast one."
1,3.753799617290497,30,3,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","Whenever Mary flies a helicopter, she lands it. It is a fast one."
1,2.2422516644001007,30,4,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","If John flies a helicopter, he lands it. He also repairs it."
1,2.4461702704429626,30,4,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","Whenever John flies a helicopter, he lands it. He also repairs it."
1,4.356464922428131,30,4,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","If John flies a helicopter, he lands it. It is a reliable one."
1,2.317225456237793,30,4,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","Whenever John flies a helicopter, he lands it. It is a reliable one."
1,0.2607783079147339,30,4,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","If Mary flies a helicopter, she lands it. She also repairs it."
1,1.5247925519943237,30,4,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","Whenever Mary flies a helicopter, she lands it. She also repairs it."
1,4.185988187789917,30,4,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","If Mary flies a helicopter, she lands it. It is a reliable one."
1,3.1185486912727356,30,4,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","Whenever Mary flies a helicopter, she lands it. It is a reliable one."
1,1.7656179666519165,31,0,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also trains it.","If John raises a horse, he races it. He also trains it."
1,1.4088287651538849,31,0,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also trains it.","Whenever John raises a horse, he races it. He also trains it."
1,0.3971526622772217,31,0,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a powerful one.","If John raises a horse, he races it. It is a powerful one."
0,-0.5710509419441223,31,0,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a powerful one.","Whenever John raises a horse, he races it. It is a powerful one."
1,0.1890740990638733,31,0,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also trains it.","If Mary raises a horse, she races it. She also trains it."
1,0.6913189589977264,31,0,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also trains it.","Whenever Mary raises a horse, she races it. She also trains it."
1,2.887592852115631,31,0,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a powerful one.","If Mary raises a horse, she races it. It is a powerful one."
1,2.901913583278656,31,0,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a powerful one.","Whenever Mary raises a horse, she races it. It is a powerful one."
1,0.470908984541893,31,1,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also feeds it.","If John raises a horse, he races it. He also feeds it."
0,-0.30207359790802,31,1,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also feeds it.","Whenever John raises a horse, he races it. He also feeds it."
1,1.9237840175628662,31,1,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a strong one.","If John raises a horse, he races it. It is a strong one."
1,2.297856569290161,31,1,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a strong one.","Whenever John raises a horse, he races it. It is a strong one."
1,0.6474961489439011,31,1,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also feeds it.","If Mary raises a horse, she races it. She also feeds it."
0,-0.16040371358394623,31,1,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also feeds it.","Whenever Mary raises a horse, she races it. She also feeds it."
1,3.5183186531066895,31,1,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a strong one.","If Mary raises a horse, she races it. It is a strong one."
1,4.039393305778503,31,1,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a strong one.","Whenever Mary raises a horse, she races it. It is a strong one."
1,0.5774268954992294,31,2,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also rides it.","If John raises a horse, he races it. He also rides it."
0,-0.9640749543905258,31,2,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also rides it.","Whenever John raises a horse, he races it. He also rides it."
1,3.1504344940185547,31,2,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a loyal one.","If John raises a horse, he races it. It is a loyal one."
1,3.6922950744628906,31,2,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a loyal one.","Whenever John raises a horse, he races it. It is a loyal one."
1,0.4717995226383209,31,2,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also rides it.","If Mary raises a horse, she races it. She also rides it."
0,-0.9434081315994263,31,2,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also rides it.","Whenever Mary raises a horse, she races it. She also rides it."
1,4.909449338912964,31,2,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a loyal one.","If Mary raises a horse, she races it. It is a loyal one."
1,4.9947134256362915,31,2,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a loyal one.","Whenever Mary raises a horse, she races it. It is a loyal one."
1,0.6719762980937958,31,3,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also exercises it.","If John raises a horse, he races it. He also exercises it."
1,0.8862776011228561,31,3,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also exercises it.","Whenever John raises a horse, he races it. He also exercises it."
1,1.457009196281433,31,3,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a gentle one.","If John raises a horse, he races it. It is a gentle one."
1,0.5623289346694946,31,3,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a gentle one.","Whenever John raises a horse, he races it. It is a gentle one."
1,0.4088249206542969,31,3,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also exercises it.","If Mary raises a horse, she races it. She also exercises it."
1,1.2322235107421875,31,3,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also exercises it.","Whenever Mary raises a horse, she races it. She also exercises it."
1,3.616794228553772,31,3,it,f,if_diff>a_diff,"Mary raises a horse, and she races it. It is a gentle one.","If Mary raises a horse, she races it. It is a gentle one."
1,2.5766718983650208,31,3,it,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. It is a gentle one.","Whenever Mary raises a horse, she races it. It is a gentle one."
1,0.07261000573635101,31,4,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also brushes it.","If John raises a horse, he races it. He also brushes it."
