raw_response,sent1,sent2,frame,gender,comp,correct
1,"If Mary flies a helicopter, she lands it. She also operates it.","Mary flies a helicopter, and she lands it. She also operates it.",30,f,a>if,0
1,"Whenever Mary flies a helicopter, she lands it. She also operates it.","Mary flies a helicopter, and she lands it. She also operates it.",30,f,a>whenever,0
1,"Mary flies a helicopter, and she lands it. It is an advanced one.","If Mary flies a helicopter, she lands it. It is an advanced one.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. It is an advanced one.","Mary flies a helicopter, and she lands it. It is an advanced one.",30,f,a>whenever,0
1,"John flies a helicopter, and he lands it. He also controls it.","If John flies a helicopter, he lands it. He also controls it.",30,m,a>if,1
1,"John flies a helicopter, and he lands it. He also controls it.","Whenever John flies a helicopter, he lands it. He also controls it.",30,m,a>whenever,1
2,"If John flies a helicopter, he lands it. It is a powerful one.","John flies a helicopter, and he lands it. It is a powerful one.",30,m,a>if,1
1,"Whenever John flies a helicopter, he lands it. It is a powerful one.","John flies a helicopter, and he lands it. It is a powerful one.",30,m,a>whenever,0
1,"If Mary flies a helicopter, she lands it. She also controls it.","Mary flies a helicopter, and she lands it. She also controls it.",30,f,a>if,0
1,"Mary flies a helicopter, and she lands it. She also controls it.","Whenever Mary flies a helicopter, she lands it. She also controls it.",30,f,a>whenever,1
1,"Mary flies a helicopter, and she lands it. It is a powerful one.","If Mary flies a helicopter, she lands it. It is a powerful one.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. It is a powerful one.","Mary flies a helicopter, and she lands it. It is a powerful one.",30,f,a>whenever,0
2,"If John flies a helicopter, he lands it. He also parks it.","John flies a helicopter, and he lands it. He also parks it.",30,m,a>if,1
1,"Whenever John flies a helicopter, he lands it. He also parks it.","John flies a helicopter, and he lands it. He also parks it.",30,m,a>whenever,0
2,"If John flies a helicopter, he lands it. It is a fast one.","John flies a helicopter, and he lands it. It is a fast one.",30,m,a>if,1
2,"Whenever John flies a helicopter, he lands it. It is a fast one.","John flies a helicopter, and he lands it. It is a fast one.",30,m,a>whenever,1
1,"Mary flies a helicopter, and she lands it. She also parks it.","If Mary flies a helicopter, she lands it. She also parks it.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. She also parks it.","Mary flies a helicopter, and she lands it. She also parks it.",30,f,a>whenever,0
2,"If Mary flies a helicopter, she lands it. It is a fast one.","Mary flies a helicopter, and she lands it. It is a fast one.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. It is a fast one.","Mary flies a helicopter, and she lands it. It is a fast one.",30,f,a>whenever,0
2,"If John flies a helicopter, he lands it. He also repairs it.","John flies a helicopter, and he lands it. He also repairs it.",30,m,a>if,1
1,"John flies a helicopter, and he lands it. He also repairs it.","Whenever John flies a helicopter, he lands it. He also repairs it.",30,m,a>whenever,1
1,"John flies a helicopter, and he lands it. It is a reliable one.","If John flies a helicopter, he lands it. It is a reliable one.",30,m,a>if,1
1,"Whenever John flies a helicopter, he lands it. It is a reliable one.","John flies a helicopter, and he lands it. It is a reliable one.",30,m,a>whenever,0
1,"Mary flies a helicopter, and she lands it. She also repairs it.","If Mary flies a helicopter, she lands it. She also repairs it.",30,f,a>if,1
1,"Whenever Mary flies a helicopter, she lands it. She also repairs it.","Mary flies a helicopter, and she lands it. She also repairs it.",30,f,a>whenever,0
1,"If Mary flies a helicopter, she lands it. It is a reliable one.","Mary flies a helicopter, and she lands it. It is a reliable one.",30,f,a>if,0
1,"Mary flies a helicopter, and she lands it. It is a reliable one.","Whenever Mary flies a helicopter, she lands it. It is a reliable one.",30,f,a>whenever,1
1,"If John raises a horse, he races it. He also trains it.","John raises a horse, and he races it. He also trains it.",31,m,a>if,0
1,"John raises a horse, and he races it. He also trains it.","Whenever John raises a horse, he races it. He also trains it.",31,m,a>whenever,1
2,"If John raises a horse, he races it. It is a powerful one.","John raises a horse, and he races it. It is a powerful one.",31,m,a>if,1
1,"Whenever John raises a horse, he races it. It is a powerful one.","John raises a horse, and he races it. It is a powerful one.",31,m,a>whenever,0
1,"Mary raises a horse, and she races it. She also trains it.","If Mary raises a horse, she races it. She also trains it.",31,f,a>if,1
1,"Mary raises a horse, and she races it. She also trains it.","Whenever Mary raises a horse, she races it. She also trains it.",31,f,a>whenever,1
2,"If Mary raises a horse, she races it. It is a powerful one.","Mary raises a horse, and she races it. It is a powerful one.",31,f,a>if,1
1,"Whenever Mary raises a horse, she races it. It is a powerful one.","Mary raises a horse, and she races it. It is a powerful one.",31,f,a>whenever,0
1,"If John raises a horse, he races it. He also feeds it.","John raises a horse, and he races it. He also feeds it.",31,m,a>if,0
1,"Whenever John raises a horse, he races it. He also feeds it.","John raises a horse, and he races it. He also feeds it.",31,m,a>whenever,0
1,"John raises a horse, and he races it. It is a strong one.","If John raises a horse, he races it. It is a strong one.",31,m,a>if,1
1,"Whenever John raises a horse, he races it. It is a strong one.","John raises a horse, and he races it. It is a strong one.",31,m,a>whenever,0
1,"Mary raises a horse, and she races it. She also feeds it.","If Mary raises a horse, she races it. She also feeds it.",31,f,a>if,1
1,"Mary raises a horse, and she races it. She also feeds it.","Whenever Mary raises a horse, she races it. She also feeds it.",31,f,a>whenever,1
1,"Mary raises a horse, and she races it. It is a strong one.","If Mary raises a horse, she races it. It is a strong one.",31,f,a>if,1
1,"Mary raises a horse, and she races it. It is a strong one.","Whenever Mary raises a horse, she races it. It is a strong one.",31,f,a>whenever,1
1,"John raises a horse, and he races it. He also rides it.","If John raises a horse, he races it. He also rides it.",31,m,a>if,1
1,"Whenever John raises a horse, he races it. He also rides it.","John raises a horse, and he races it. He also rides it.",31,m,a>whenever,0
1,"John raises a horse, and he races it. It is a loyal one.","If John raises a horse, he races it. It is a loyal one.",31,m,a>if,1
1,"John raises a horse, and he races it. It is a loyal one.","Whenever John raises a horse, he races it. It is a loyal one.",31,m,a>whenever,1
2,"If Mary raises a horse, she races it. She also rides it.","Mary raises a horse, and she races it. She also rides it.",31,f,a>if,1
1,"Whenever Mary raises a horse, she races it. She also rides it.","Mary raises a horse, and she races it. She also rides it.",31,f,a>whenever,0
1,"Mary raises a horse, and she races it. It is a loyal one.","If Mary raises a horse, she races it. It is a loyal one.",31,f,a>if,1
1,"Whenever Mary raises a horse, she races it. It is a loyal one.","Mary raises a horse, and she races it. It is a loyal one.",31,f,a>whenever,0
1,"If John raises a horse, he races it. He also exercises it.","John raises a horse, and he races it. He also exercises it.",31,m,a>if,0
1,"Whenever John raises a horse, he races it. He also exercises it.","John raises a horse, and he races it. He also exercises it.",31,m,a>whenever,0
1,"John raises a horse, and he races it. It is a gentle one.","If John raises a horse, he races it. It is a gentle one.",31,m,a>if,1
2,"John raises a horse, and he races it. It is a gentle one.","Whenever John raises a horse, he races it. It is a gentle one.",31,m,a>whenever,0
1,"Mary raises a horse, and she races it. She also exercises it.","If Mary raises a horse, she races it. She also exercises it.",31,f,a>if,1
1,"Whenever Mary raises a horse, she races it. She also exercises it.","Mary raises a horse, and she races it. She also exercises it.",31,f,a>whenever,0
2,"If Mary raises a horse, she races it. It is a gentle one.","Mary raises a horse, and she races it. It is a gentle one.",31,f,a>if,1
1,"Mary raises a horse, and she races it. It is a gentle one.","Whenever Mary raises a horse, she races it. It is a gentle one.",31,f,a>whenever,1
1,"John raises a horse, and he races it. He also brushes it.","If John raises a horse, he races it. He also brushes it.",31,m,a>if,1
1,"Whenever John raises a horse, he races it. He also brushes it.","John raises a horse, and he races it. He also brushes it.",31,m,a>whenever,0
1,"John raises a horse, and he races it. It is a wild one.","If John raises a horse, he races it. It is a wild one.",31,m,a>if,1
2,"Whenever John raises a horse, he races it. It is a wild one.","John raises a horse, and he races it. It is a wild one.",31,m,a>whenever,1
2,"If Mary raises a horse, she races it. She also brushes it.","Mary raises a horse, and she races it. She also brushes it.",31,f,a>if,1
