correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.8927396535873413,29,2,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a new one.","Whenever John founds a company, he manages it. It is a new one."
1,2.313810855150223,29,2,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also expands it.","If Mary founds a company, she manages it. She also expands it."
1,3.446976512670517,29,2,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also expands it.","Whenever Mary founds a company, she manages it. She also expands it."
1,3.1517626643180847,29,2,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a new one.","If Mary founds a company, she manages it. It is a new one."
1,3.192190647125244,29,2,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a new one.","Whenever Mary founds a company, she manages it. It is a new one."
1,1.4818731546401978,29,3,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also develops it.","If John founds a company, he manages it. He also develops it."
1,2.4018253087997437,29,3,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also develops it.","Whenever John founds a company, he manages it. He also develops it."
1,3.332265615463257,29,3,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a small one.","If John founds a company, he manages it. It is a small one."
1,3.730934202671051,29,3,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a small one.","Whenever John founds a company, he manages it. It is a small one."
1,2.113312244415283,29,3,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also develops it.","If Mary founds a company, she manages it. She also develops it."
1,3.503355860710144,29,3,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also develops it.","Whenever Mary founds a company, she manages it. She also develops it."
1,3.593787968158722,29,3,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a small one.","If Mary founds a company, she manages it. It is a small one."
1,4.090924024581909,29,3,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a small one.","Whenever Mary founds a company, she manages it. It is a small one."
1,1.8368443250656128,29,4,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also oversees it.","If John founds a company, he manages it. He also oversees it."
1,3.2110897302627563,29,4,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also oversees it.","Whenever John founds a company, he manages it. He also oversees it."
1,2.667939066886902,29,4,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a large one.","If John founds a company, he manages it. It is a large one."
1,2.8390578627586365,29,4,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a large one.","Whenever John founds a company, he manages it. It is a large one."
1,1.9167858362197876,29,4,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also oversees it.","If Mary founds a company, she manages it. She also oversees it."
1,3.038783013820648,29,4,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also oversees it.","Whenever Mary founds a company, she manages it. She also oversees it."
1,2.6725828051567078,29,4,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a large one.","If Mary founds a company, she manages it. It is a large one."
1,3.0851468443870544,29,4,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a large one.","Whenever Mary founds a company, she manages it. It is a large one."
1,1.0928531289100647,30,0,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also maintains it.","If John flies a helicopter, he lands it. He also maintains it."
1,1.6391690373420715,30,0,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also maintains it.","Whenever John flies a helicopter, he lands it. He also maintains it."
1,1.8517801761627197,30,0,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a complex one.","If John flies a helicopter, he lands it. It is a complex one."
1,2.1864922642707825,30,0,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a complex one.","Whenever John flies a helicopter, he lands it. It is a complex one."
1,0.9079427719116211,30,0,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also maintains it.","If Mary flies a helicopter, she lands it. She also maintains it."
1,0.6292115449905396,30,0,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also maintains it.","Whenever Mary flies a helicopter, she lands it. She also maintains it."
1,2.0956467390060425,30,0,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","If Mary flies a helicopter, she lands it. It is a complex one."
1,2.293763220310211,30,0,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","Whenever Mary flies a helicopter, she lands it. It is a complex one."
1,2.7237168550491333,30,1,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","If John flies a helicopter, he lands it. He also operates it."
1,4.054427862167358,30,1,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","Whenever John flies a helicopter, he lands it. He also operates it."
1,1.037791669368744,30,1,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","If John flies a helicopter, he lands it. It is an advanced one."
1,1.5774645805358887,30,1,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","Whenever John flies a helicopter, he lands it. It is an advanced one."
1,2.462481915950775,30,1,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","If Mary flies a helicopter, she lands it. She also operates it."
1,3.174310564994812,30,1,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","Whenever Mary flies a helicopter, she lands it. She also operates it."
1,1.8884809017181396,30,1,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","If Mary flies a helicopter, she lands it. It is an advanced one."
1,1.5254874229431152,30,1,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","Whenever Mary flies a helicopter, she lands it. It is an advanced one."
1,1.6937059164047241,30,2,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","If John flies a helicopter, he lands it. He also controls it."
1,2.526545524597168,30,2,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","Whenever John flies a helicopter, he lands it. He also controls it."
1,1.8520240783691406,30,2,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","If John flies a helicopter, he lands it. It is a powerful one."
1,1.481432318687439,30,2,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","Whenever John flies a helicopter, he lands it. It is a powerful one."
1,1.5247154831886292,30,2,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","If Mary flies a helicopter, she lands it. She also controls it."
1,2.012798011302948,30,2,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","Whenever Mary flies a helicopter, she lands it. She also controls it."
1,2.0978687405586243,30,2,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","If Mary flies a helicopter, she lands it. It is a powerful one."
1,0.8231091499328613,30,2,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","Whenever Mary flies a helicopter, she lands it. It is a powerful one."
1,0.13405390083789825,30,3,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","If John flies a helicopter, he lands it. He also parks it."
1,1.3758409470319748,30,3,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","Whenever John flies a helicopter, he lands it. He also parks it."
1,2.27846622467041,30,3,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","If John flies a helicopter, he lands it. It is a fast one."
1,2.713452100753784,30,3,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","Whenever John flies a helicopter, he lands it. It is a fast one."
1,0.8376395553350449,30,3,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","If Mary flies a helicopter, she lands it. She also parks it."
1,0.8420491367578506,30,3,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","Whenever Mary flies a helicopter, she lands it. She also parks it."
1,3.1714513301849365,30,3,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","If Mary flies a helicopter, she lands it. It is a fast one."
1,2.4250813722610474,30,3,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","Whenever Mary flies a helicopter, she lands it. It is a fast one."
1,1.4920114278793335,30,4,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","If John flies a helicopter, he lands it. He also repairs it."
1,3.306625723838806,30,4,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","Whenever John flies a helicopter, he lands it. He also repairs it."
1,2.4682822823524475,30,4,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","If John flies a helicopter, he lands it. It is a reliable one."
1,3.956605553627014,30,4,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","Whenever John flies a helicopter, he lands it. It is a reliable one."
1,1.9951037764549255,30,4,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","If Mary flies a helicopter, she lands it. She also repairs it."
1,2.892506420612335,30,4,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","Whenever Mary flies a helicopter, she lands it. She also repairs it."
1,2.7961512207984924,30,4,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","If Mary flies a helicopter, she lands it. It is a reliable one."
1,2.6773871779441833,30,4,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","Whenever Mary flies a helicopter, she lands it. It is a reliable one."
1,1.8007914423942566,31,0,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also trains it.","If John raises a horse, he races it. He also trains it."
1,2.653226301074028,31,0,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also trains it.","Whenever John raises a horse, he races it. He also trains it."
