correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.752868175506592,29,2,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a new one.","If Mary founds a company, she manages it. It is a new one."
1,2.7578919529914856,29,2,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a new one.","Whenever Mary founds a company, she manages it. It is a new one."
1,0.6075237989425659,29,3,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also develops it.","If John founds a company, he manages it. He also develops it."
1,1.2802732586860657,29,3,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also develops it.","Whenever John founds a company, he manages it. He also develops it."
1,3.409330368041992,29,3,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a small one.","If John founds a company, he manages it. It is a small one."
1,3.79267019033432,29,3,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a small one.","Whenever John founds a company, he manages it. It is a small one."
1,0.8207213282585144,29,3,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also develops it.","If Mary founds a company, she manages it. She also develops it."
1,1.3345492482185364,29,3,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also develops it.","Whenever Mary founds a company, she manages it. She also develops it."
1,2.521559178829193,29,3,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a small one.","If Mary founds a company, she manages it. It is a small one."
1,2.467298984527588,29,3,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a small one.","Whenever Mary founds a company, she manages it. It is a small one."
1,0.8773500919342041,29,4,he,m,if_diff>a_diff,"John founds a company, and he manages it. He also oversees it.","If John founds a company, he manages it. He also oversees it."
1,0.9373610615730286,29,4,he,m,whenever_diff>a_diff,"John founds a company, and he manages it. He also oversees it.","Whenever John founds a company, he manages it. He also oversees it."
1,3.3806843757629395,29,4,it,m,if_diff>a_diff,"John founds a company, and he manages it. It is a large one.","If John founds a company, he manages it. It is a large one."
1,3.2831236720085144,29,4,it,m,whenever_diff>a_diff,"John founds a company, and he manages it. It is a large one.","Whenever John founds a company, he manages it. It is a large one."
1,1.256857693195343,29,4,he,f,if_diff>a_diff,"Mary founds a company, and she manages it. She also oversees it.","If Mary founds a company, she manages it. She also oversees it."
1,1.055826723575592,29,4,he,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. She also oversees it.","Whenever Mary founds a company, she manages it. She also oversees it."
1,2.882120132446289,29,4,it,f,if_diff>a_diff,"Mary founds a company, and she manages it. It is a large one.","If Mary founds a company, she manages it. It is a large one."
1,2.8370572328567505,29,4,it,f,whenever_diff>a_diff,"Mary founds a company, and she manages it. It is a large one.","Whenever Mary founds a company, she manages it. It is a large one."
1,0.16549396514892578,30,0,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also maintains it.","If John flies a helicopter, he lands it. He also maintains it."
1,0.5086637735366821,30,0,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also maintains it.","Whenever John flies a helicopter, he lands it. He also maintains it."
1,1.4570220708847046,30,0,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a complex one.","If John flies a helicopter, he lands it. It is a complex one."
0,-0.3730607032775879,30,0,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a complex one.","Whenever John flies a helicopter, he lands it. It is a complex one."
0,-0.16880404949188232,30,0,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also maintains it.","If Mary flies a helicopter, she lands it. She also maintains it."
1,0.5071835517883301,30,0,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also maintains it.","Whenever Mary flies a helicopter, she lands it. She also maintains it."
1,0.4332609176635742,30,0,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","If Mary flies a helicopter, she lands it. It is a complex one."
0,-1.1849567890167236,30,0,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a complex one.","Whenever Mary flies a helicopter, she lands it. It is a complex one."
0,-0.5137491226196289,30,1,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","If John flies a helicopter, he lands it. He also operates it."
0,-0.057053446769714355,30,1,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also operates it.","Whenever John flies a helicopter, he lands it. He also operates it."
1,3.515195369720459,30,1,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","If John flies a helicopter, he lands it. It is an advanced one."
1,2.042557120323181,30,1,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is an advanced one.","Whenever John flies a helicopter, he lands it. It is an advanced one."
0,-1.074601411819458,30,1,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","If Mary flies a helicopter, she lands it. She also operates it."
0,-0.30043888092041016,30,1,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also operates it.","Whenever Mary flies a helicopter, she lands it. She also operates it."
1,2.402627646923065,30,1,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","If Mary flies a helicopter, she lands it. It is an advanced one."
1,1.5532878637313843,30,1,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is an advanced one.","Whenever Mary flies a helicopter, she lands it. It is an advanced one."
0,-0.453019380569458,30,2,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","If John flies a helicopter, he lands it. He also controls it."
0,-0.6672141551971436,30,2,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also controls it.","Whenever John flies a helicopter, he lands it. He also controls it."
1,3.2683980464935303,30,2,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","If John flies a helicopter, he lands it. It is a powerful one."
1,0.2968101501464844,30,2,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a powerful one.","Whenever John flies a helicopter, he lands it. It is a powerful one."
0,-0.2980474829673767,30,2,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","If Mary flies a helicopter, she lands it. She also controls it."
0,-0.05784118175506592,30,2,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also controls it.","Whenever Mary flies a helicopter, she lands it. She also controls it."
1,1.4592869281768799,30,2,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","If Mary flies a helicopter, she lands it. It is a powerful one."
0,-0.5284470319747925,30,2,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a powerful one.","Whenever Mary flies a helicopter, she lands it. It is a powerful one."
1,0.7646114379167557,30,3,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","If John flies a helicopter, he lands it. He also parks it."
1,1.2653463929891586,30,3,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also parks it.","Whenever John flies a helicopter, he lands it. He also parks it."
1,3.2656383514404297,30,3,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","If John flies a helicopter, he lands it. It is a fast one."
1,1.2844469547271729,30,3,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a fast one.","Whenever John flies a helicopter, he lands it. It is a fast one."
0,-0.23207466304302216,30,3,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","If Mary flies a helicopter, she lands it. She also parks it."
1,0.28568099439144135,30,3,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also parks it.","Whenever Mary flies a helicopter, she lands it. She also parks it."
1,2.6243892908096313,30,3,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","If Mary flies a helicopter, she lands it. It is a fast one."
1,1.2912285327911377,30,3,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a fast one.","Whenever Mary flies a helicopter, she lands it. It is a fast one."
1,0.5568201839923859,30,4,he,m,if_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","If John flies a helicopter, he lands it. He also repairs it."
1,1.1737958490848541,30,4,he,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. He also repairs it.","Whenever John flies a helicopter, he lands it. He also repairs it."
1,2.944049298763275,30,4,it,m,if_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","If John flies a helicopter, he lands it. It is a reliable one."
1,1.640358328819275,30,4,it,m,whenever_diff>a_diff,"John flies a helicopter, and he lands it. It is a reliable one.","Whenever John flies a helicopter, he lands it. It is a reliable one."
1,0.5593916177749634,30,4,he,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","If Mary flies a helicopter, she lands it. She also repairs it."
1,0.9920330941677094,30,4,he,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. She also repairs it.","Whenever Mary flies a helicopter, she lands it. She also repairs it."
1,2.5561030507087708,30,4,it,f,if_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","If Mary flies a helicopter, she lands it. It is a reliable one."
1,1.9564319252967834,30,4,it,f,whenever_diff>a_diff,"Mary flies a helicopter, and she lands it. It is a reliable one.","Whenever Mary flies a helicopter, she lands it. It is a reliable one."
1,1.2395627945661545,31,0,he,m,if_diff>a_diff,"John raises a horse, and he races it. He also trains it.","If John raises a horse, he races it. He also trains it."
1,0.8550401031970978,31,0,he,m,whenever_diff>a_diff,"John raises a horse, and he races it. He also trains it.","Whenever John raises a horse, he races it. He also trains it."
1,4.017021059989929,31,0,it,m,if_diff>a_diff,"John raises a horse, and he races it. It is a powerful one.","If John raises a horse, he races it. It is a powerful one."
1,2.8042973279953003,31,0,it,m,whenever_diff>a_diff,"John raises a horse, and he races it. It is a powerful one.","Whenever John raises a horse, he races it. It is a powerful one."
1,1.0322129130363464,31,0,he,f,if_diff>a_diff,"Mary raises a horse, and she races it. She also trains it.","If Mary raises a horse, she races it. She also trains it."
1,1.2371896058321,31,0,he,f,whenever_diff>a_diff,"Mary raises a horse, and she races it. She also trains it.","Whenever Mary raises a horse, she races it. She also trains it."
